,close,high,low,open,time,volumefrom,volumeto
6886,0.02239,0.02243,0.02239,0.02243,1514303400.0,127.97,2.87
6887,0.02241,0.02241,0.0224,0.0224,1514303460.0,28.21,0.6331
6888,0.02243,0.02243,0.0224,0.02241,1514303520.0,18.93,0.425
6889,0.02242,0.02243,0.02242,0.02242,1514303580.0,39.16,0.8795
6890,0.02241,0.02242,0.02239,0.02242,1514303640.0,80.33,1.8
6891,0.02242,0.02242,0.02238,0.02242,1514303700.0,91.09,2.04
6892,0.02238,0.02242,0.02238,0.02242,1514303760.0,47.01,1.05
6893,0.02239,0.02239,0.02238,0.02238,1514303820.0,66.88,1.5
6894,0.02238,0.02239,0.02238,0.02239,1514303880.0,17.6,0.3942
6895,0.02237,0.02238,0.02237,0.02238,1514303940.0,54.24,1.22
6896,0.02237,0.02238,0.02237,0.02237,1514304000.0,171.68,3.85
6897,0.02238,0.02241,0.02237,0.02241,1514304060.0,127.27,2.86
6898,0.02238,0.02242,0.02238,0.02238,1514304120.0,543.14,12.2
6899,0.02238,0.0224,0.02238,0.02238,1514304180.0,145.0,3.25
6900,0.02235,0.02238,0.02235,0.02238,1514304240.0,277.25,6.2
6901,0.02233,0.02238,0.02233,0.02237,1514304300.0,226.42,5.05
6902,0.02232,0.02233,0.02231,0.02233,1514304360.0,298.3,6.66
6903,0.02227,0.02232,0.02227,0.02232,1514304420.0,492.1,10.96
6904,0.0223,0.02233,0.02227,0.02227,1514304480.0,772.85,17.35
6905,0.02225,0.0223,0.02225,0.0223,1514304540.0,248.22,5.52
6906,0.0222,0.02226,0.0222,0.02226,1514304600.0,831.93,18.45
6907,0.02216,0.0222,0.02216,0.0222,1514304660.0,251.07,5.57
6908,0.02214,0.02219,0.02214,0.02216,1514304720.0,242.15,5.36
6909,0.02214,0.02214,0.02214,0.02214,1514304780.0,27.62,0.6108
6910,0.02214,0.02214,0.02214,0.02214,1514304840.0,113.21,2.51
6911,0.02212,0.02214,0.02212,0.02214,1514304900.0,313.32,6.95
6912,0.02208,0.02213,0.02208,0.02212,1514304960.0,416.68,9.2
6913,0.02204,0.02208,0.02203,0.02208,1514305020.0,367.27,8.11
6914,0.02203,0.02204,0.02203,0.02204,1514305080.0,212.3,4.68
6915,0.02203,0.02205,0.02203,0.02203,1514305140.0,32.53,0.7194
6916,0.02202,0.02203,0.02202,0.02202,1514305200.0,87.93,1.94
6917,0.02204,0.02206,0.02202,0.02204,1514305260.0,352.26,7.77
6918,0.02202,0.02205,0.02202,0.02203,1514305320.0,272.74,6.01
6919,0.02204,0.02204,0.02201,0.02202,1514305380.0,309.86,6.82
6920,0.02203,0.02205,0.02203,0.02204,1514305440.0,245.18,5.4
6921,0.02201,0.02203,0.02201,0.02203,1514305500.0,222.38,4.89
6922,0.02202,0.02203,0.022,0.02201,1514305560.0,325.55,7.15
6923,0.02201,0.02202,0.022,0.02202,1514305620.0,40.72,0.8962
6924,0.022,0.02202,0.022,0.02201,1514305680.0,475.74,10.48
6925,0.02199,0.02201,0.02199,0.02201,1514305740.0,210.49,4.63
6926,0.022,0.022,0.02198,0.02199,1514305800.0,109.72,2.41
6927,0.02199,0.02199,0.02198,0.02198,1514305860.0,88.62,1.96
6928,0.02199,0.02199,0.02197,0.02199,1514305920.0,276.72,6.11
6929,0.02199,0.02199,0.02198,0.02199,1514305980.0,57.82,1.27
6930,0.02198,0.02199,0.02198,0.02199,1514306040.0,263.71,5.82
6931,0.02198,0.02199,0.02198,0.02198,1514306100.0,63.53,1.4
6932,0.02199,0.02199,0.02198,0.02198,1514306160.0,32.32,0.7119
6933,0.02198,0.02199,0.02198,0.02198,1514306220.0,32.84,0.7234
6934,0.02199,0.02199,0.02198,0.02198,1514306280.0,207.77,4.57
6935,0.02198,0.02199,0.02197,0.02199,1514306340.0,47.78,1.05
6936,0.02198,0.02199,0.02198,0.02198,1514306400.0,169.32,3.73
6937,0.02198,0.022,0.02198,0.02199,1514306460.0,95.49,2.1
6938,0.02201,0.02201,0.02198,0.02198,1514306520.0,119.58,2.63
6939,0.02202,0.02202,0.02201,0.02201,1514306580.0,303.69,6.68
6940,0.02203,0.02203,0.022,0.02202,1514306640.0,364.81,8.03
6941,0.02201,0.02202,0.02201,0.02202,1514306700.0,150.04,3.3
6942,0.022,0.02202,0.02199,0.022,1514306760.0,81.86,1.8
6943,0.022,0.02202,0.022,0.02201,1514306820.0,117.0,2.57
6944,0.022,0.02201,0.02199,0.022,1514306880.0,104.87,2.3
6945,0.02199,0.02202,0.02199,0.02201,1514306940.0,78.61,1.73
6946,0.022,0.022,0.02199,0.02199,1514307000.0,80.71,1.77
6947,0.022,0.02201,0.022,0.022,1514307060.0,58.97,1.3
6948,0.022,0.02201,0.022,0.022,1514307120.0,332.85,7.34
6949,0.022,0.02201,0.022,0.02201,1514307180.0,161.32,3.55
6950,0.022,0.022,0.02199,0.022,1514307240.0,28.96,0.6363
6951,0.022,0.02201,0.02199,0.022,1514307300.0,23.76,0.5237
6952,0.022,0.022,0.022,0.022,1514307360.0,40.79,0.8989
6953,0.022,0.02201,0.022,0.022,1514307420.0,56.34,1.24
6954,0.02199,0.022,0.02198,0.022,1514307480.0,107.73,2.37
6955,0.022,0.022,0.02199,0.02199,1514307540.0,36.74,0.8092
6956,0.02199,0.022,0.02199,0.022,1514307600.0,131.58,2.89
6957,0.02199,0.02199,0.02198,0.02199,1514307660.0,21.45,0.4708
6958,0.02199,0.022,0.02199,0.02199,1514307720.0,14.31,0.3143
6959,0.02199,0.022,0.02199,0.022,1514307780.0,150.91,3.31
6960,0.02198,0.022,0.02197,0.02199,1514307840.0,26.31,0.5785
6961,0.02199,0.02199,0.02199,0.02199,1514307900.0,99.76,2.21
6962,0.022,0.022,0.02199,0.02199,1514307960.0,220.61,4.87
6963,0.02203,0.02204,0.022,0.022,1514308020.0,124.12,2.74
6964,0.02203,0.02203,0.02202,0.02202,1514308080.0,49.95,1.1
6965,0.02205,0.02205,0.02203,0.02203,1514308140.0,106.1,2.34
6966,0.02202,0.02203,0.02202,0.02202,1514308200.0,84.41,1.86
6967,0.02205,0.02205,0.02202,0.02202,1514308260.0,22.5,0.4983
6968,0.02205,0.02205,0.02205,0.02205,1514308320.0,64.55,1.43
6969,0.02205,0.02205,0.02205,0.02205,1514308380.0,109.78,2.42
6970,0.02205,0.02205,0.02204,0.02205,1514308440.0,110.18,2.43
6971,0.0221,0.0221,0.02201,0.02202,1514308500.0,250.58,5.53
6972,0.02211,0.02212,0.02209,0.02209,1514308560.0,362.99,8.01
6973,0.0221,0.02212,0.02209,0.02212,1514308620.0,505.42,11.14
6974,0.02206,0.02211,0.02206,0.02211,1514308680.0,387.61,8.54
6975,0.02206,0.02209,0.02203,0.02206,1514308740.0,202.68,4.46
6976,0.02214,0.02214,0.02206,0.02206,1514308800.0,295.74,6.53
6977,0.02215,0.02219,0.02214,0.02214,1514308860.0,1011.96,22.04
6978,0.02212,0.02215,0.02211,0.02215,1514308920.0,792.49,16.81
6979,0.0222,0.0222,0.02212,0.02212,1514308980.0,64.63,1.44
6980,0.02214,0.02221,0.02213,0.02221,1514309040.0,331.97,7.35
6981,0.02218,0.02218,0.02213,0.02213,1514309100.0,131.21,2.91
6982,0.02218,0.02218,0.02216,0.02218,1514309160.0,152.97,3.4
6983,0.02219,0.02219,0.02217,0.02218,1514309220.0,47.32,1.05
6984,0.02219,0.0222,0.02218,0.02219,1514309280.0,135.69,3.01
6985,0.0222,0.0222,0.02218,0.02219,1514309340.0,31.36,0.698
6986,0.02219,0.0222,0.02219,0.0222,1514309400.0,68.93,1.53
6987,0.02218,0.02219,0.02218,0.02219,1514309460.0,121.51,2.7
6988,0.02217,0.02218,0.02217,0.02218,1514309520.0,242.92,5.39
6989,0.02218,0.02219,0.02216,0.02218,1514309580.0,386.9,8.58
6990,0.02221,0.02222,0.02218,0.02218,1514309640.0,199.26,4.43
6991,0.02223,0.02223,0.0222,0.0222,1514309700.0,209.04,4.66
6992,0.02226,0.02226,0.02223,0.02223,1514309760.0,105.37,2.35
6993,0.02233,0.02233,0.02224,0.02226,1514309820.0,180.78,4.03
6994,0.02231,0.02233,0.02231,0.02233,1514309880.0,312.25,6.98
6995,0.02228,0.02233,0.02228,0.02231,1514309940.0,595.45,13.35
6996,0.02231,0.02231,0.02228,0.02228,1514310000.0,152.75,3.41
6997,0.02242,0.02242,0.02233,0.02233,1514310060.0,193.52,4.34
6998,0.02244,0.02244,0.02242,0.02242,1514310120.0,233.04,5.25
6999,0.02243,0.02245,0.0224,0.02244,1514310180.0,230.32,5.17
7000,0.02246,0.02247,0.02242,0.02243,1514310240.0,256.8,5.76
7001,0.0224,0.02247,0.0224,0.02247,1514310300.0,380.44,8.52
7002,0.02241,0.02241,0.0224,0.0224,1514310360.0,295.0,6.58
7003,0.0224,0.02241,0.02238,0.02241,1514310420.0,309.38,6.92
7004,0.02239,0.0224,0.02237,0.02239,1514310480.0,160.22,3.58
7005,0.0224,0.0224,0.02236,0.02239,1514310540.0,178.03,3.98
7006,0.02242,0.02242,0.0224,0.02241,1514310600.0,190.62,4.27
7007,0.02242,0.02245,0.02242,0.02242,1514310660.0,115.75,2.59
7008,0.02241,0.02242,0.0224,0.02242,1514310720.0,178.53,4.0
7009,0.02238,0.0224,0.02236,0.0224,1514310780.0,337.92,7.56
7010,0.02235,0.02239,0.02233,0.02238,1514310840.0,302.59,6.76
7011,0.02233,0.02238,0.02233,0.02238,1514310900.0,240.78,5.37
7012,0.02235,0.02236,0.0223,0.02234,1514310960.0,205.42,4.59
7013,0.02237,0.02237,0.02235,0.02235,1514311020.0,61.59,1.37
7014,0.02239,0.0224,0.02237,0.02237,1514311080.0,120.49,2.69
7015,0.0224,0.0224,0.02237,0.02239,1514311140.0,320.73,7.18
7016,0.02238,0.02241,0.02238,0.0224,1514311200.0,182.48,4.08
7017,0.02239,0.0224,0.02237,0.02237,1514311260.0,169.32,3.79
7018,0.02239,0.02241,0.02238,0.02239,1514311320.0,191.25,4.28
7019,0.02237,0.02238,0.02236,0.02238,1514311380.0,193.04,4.31
7020,0.02239,0.02239,0.02236,0.02237,1514311440.0,52.33,1.17
7021,0.02237,0.02237,0.02237,0.02237,1514311500.0,85.52,1.92
7022,0.02237,0.02239,0.02237,0.02237,1514311560.0,90.94,2.03
7023,0.02234,0.02238,0.02234,0.02237,1514311620.0,58.62,1.31
7024,0.02235,0.02237,0.02234,0.02234,1514311680.0,75.0,1.68
7025,0.02235,0.02236,0.02233,0.02235,1514311740.0,76.21,1.7
7026,0.02235,0.02235,0.02234,0.02235,1514311800.0,195.1,4.35
7027,0.02232,0.02236,0.02232,0.02235,1514311860.0,89.77,2.0
7028,0.0223,0.02232,0.02229,0.02231,1514311920.0,45.76,1.02
7029,0.0223,0.02231,0.02229,0.0223,1514311980.0,58.17,1.3
7030,0.0223,0.02231,0.0223,0.0223,1514312040.0,79.76,1.78
7031,0.02231,0.02231,0.0223,0.0223,1514312100.0,280.29,6.22
7032,0.02226,0.02228,0.02226,0.02227,1514312160.0,165.71,3.68
7033,0.02221,0.02224,0.02221,0.02223,1514312220.0,33.24,0.7396
7034,0.02226,0.02227,0.02221,0.02221,1514312280.0,58.22,1.3
7035,0.02229,0.0223,0.02227,0.02227,1514312340.0,121.74,2.72
7036,0.0223,0.0223,0.02228,0.02228,1514312400.0,162.64,3.62
7037,0.02228,0.0223,0.02227,0.0223,1514312460.0,130.89,2.91
7038,0.02229,0.0223,0.02228,0.02229,1514312520.0,59.64,1.33
7039,0.02228,0.02231,0.02228,0.02229,1514312580.0,155.23,3.46
7040,0.0223,0.0223,0.02228,0.02229,1514312640.0,138.88,3.1
7041,0.02231,0.02233,0.02229,0.0223,1514312700.0,116.28,2.59
7042,0.02232,0.02234,0.02231,0.02232,1514312760.0,120.22,2.68
7043,0.0223,0.02234,0.02228,0.02232,1514312820.0,102.16,2.28
7044,0.02233,0.02234,0.0223,0.0223,1514312880.0,637.15,14.15
7045,0.02222,0.02235,0.02222,0.02233,1514312940.0,110.69,2.46
7046,0.0222,0.02225,0.02219,0.02221,1514313000.0,217.83,4.84
7047,0.02221,0.02224,0.02218,0.02222,1514313060.0,208.43,4.63
7048,0.02221,0.02222,0.02216,0.02221,1514313120.0,423.1,9.4
7049,0.0222,0.02221,0.02216,0.02221,1514313180.0,378.08,8.39
7050,0.0222,0.0222,0.02216,0.0222,1514313240.0,194.02,4.3
7051,0.02219,0.0222,0.02216,0.0222,1514313300.0,229.9,5.1
7052,0.02218,0.0222,0.02217,0.0222,1514313360.0,435.13,9.65
7053,0.02218,0.02219,0.02217,0.02217,1514313420.0,219.03,4.86
7054,0.02217,0.02219,0.02216,0.02218,1514313480.0,61.92,1.37
7055,0.0222,0.0222,0.02217,0.02217,1514313540.0,115.41,2.56
7056,0.02218,0.0222,0.02218,0.0222,1514313600.0,43.04,0.9532
7057,0.02219,0.02222,0.02217,0.02218,1514313660.0,54.98,1.22
7058,0.02221,0.02221,0.02219,0.02219,1514313720.0,232.93,5.16
7059,0.02212,0.02221,0.02206,0.02221,1514313780.0,221.59,4.89
7060,0.02211,0.02217,0.0221,0.02212,1514313840.0,138.14,3.05
7061,0.0221,0.02213,0.02206,0.02209,1514313900.0,171.5,3.78
7062,0.02212,0.02212,0.02209,0.0221,1514313960.0,130.08,2.87
7063,0.02211,0.02212,0.02211,0.02212,1514314020.0,138.96,3.07
7064,0.02212,0.02212,0.0221,0.02212,1514314080.0,152.24,3.36
7065,0.02213,0.02215,0.02211,0.02212,1514314140.0,282.06,6.26
7066,0.02216,0.02218,0.02214,0.02214,1514314200.0,133.54,2.95
7067,0.02212,0.02215,0.02212,0.02215,1514314260.0,163.52,3.61
7068,0.02215,0.02218,0.02212,0.02213,1514314320.0,187.94,4.15
7069,0.02216,0.02219,0.02215,0.02219,1514314380.0,52.93,1.17
7070,0.02218,0.02219,0.02218,0.02218,1514314440.0,111.09,2.46
7071,0.02219,0.02219,0.02217,0.02217,1514314500.0,165.35,3.66
7072,0.0222,0.02221,0.02217,0.02217,1514314560.0,86.6,1.92
7073,0.02219,0.02222,0.02217,0.0222,1514314620.0,64.63,1.43
7074,0.02221,0.02221,0.02219,0.0222,1514314680.0,21.91,0.4859
7075,0.02224,0.02226,0.0222,0.02221,1514314740.0,145.55,3.23
7076,0.02222,0.02226,0.0222,0.02224,1514314800.0,302.08,6.71
7077,0.02219,0.02227,0.02219,0.02222,1514314860.0,490.27,10.91
7078,0.02223,0.02223,0.02216,0.02219,1514314920.0,87.94,1.95
7079,0.02226,0.02228,0.02223,0.02224,1514314980.0,271.62,6.03
7080,0.02228,0.02228,0.02224,0.02226,1514315040.0,147.14,3.27
7081,0.02227,0.02229,0.02224,0.02228,1514315100.0,273.69,6.08
7082,0.02229,0.0223,0.02226,0.02227,1514315160.0,140.75,3.14
7083,0.02232,0.02233,0.02228,0.02229,1514315220.0,273.39,6.1
7084,0.02234,0.02234,0.02232,0.02233,1514315280.0,83.25,1.86
7085,0.02236,0.02236,0.02234,0.02234,1514315340.0,149.71,3.34
7086,0.02234,0.02235,0.02233,0.02235,1514315400.0,104.73,2.34
7087,0.02234,0.02234,0.02232,0.02234,1514315460.0,144.06,3.22
7088,0.02233,0.02235,0.02231,0.02234,1514315520.0,77.08,1.72
7089,0.02233,0.02236,0.02233,0.02234,1514315580.0,50.87,1.14
7090,0.02237,0.02237,0.02235,0.02235,1514315640.0,70.91,1.59
7091,0.02237,0.02238,0.02235,0.02237,1514315700.0,86.85,1.94
7092,0.02238,0.02239,0.02235,0.02237,1514315760.0,80.23,1.8
7093,0.02236,0.02239,0.02236,0.02238,1514315820.0,64.04,1.43
7094,0.02237,0.02239,0.02235,0.02237,1514315880.0,33.06,0.7404
7095,0.0224,0.0224,0.02235,0.02237,1514315940.0,48.89,1.1
7096,0.02239,0.02241,0.02239,0.0224,1514316000.0,77.82,1.74
7097,0.02241,0.02241,0.02239,0.0224,1514316060.0,34.24,0.7667
7098,0.02239,0.02239,0.02238,0.02239,1514316120.0,31.64,0.7086
7099,0.0224,0.02241,0.0224,0.0224,1514316180.0,68.26,1.53
7100,0.02241,0.02243,0.02241,0.02241,1514316240.0,89.77,2.01
7101,0.02238,0.02242,0.02238,0.02241,1514316300.0,48.59,1.09
7102,0.02242,0.02242,0.02238,0.02238,1514316360.0,100.57,2.26
7103,0.02241,0.02242,0.0224,0.02242,1514316420.0,19.27,0.4319
7104,0.02241,0.02243,0.02241,0.02241,1514316480.0,44.06,0.9857
7105,0.0224,0.02241,0.02238,0.0224,1514316540.0,533.37,11.99
7106,0.02243,0.02244,0.02239,0.0224,1514316600.0,120.88,2.72
7107,0.02244,0.02244,0.02242,0.02243,1514316660.0,17.2,0.3859
7108,0.02243,0.02245,0.02242,0.02245,1514316720.0,78.99,1.77
7109,0.02244,0.02244,0.02243,0.02243,1514316780.0,160.32,3.6
7110,0.02246,0.02246,0.0224,0.02244,1514316840.0,29.74,0.6668
7111,0.02242,0.02245,0.02242,0.02245,1514316900.0,149.68,3.35
7112,0.02237,0.02243,0.02237,0.02242,1514316960.0,78.84,1.76
7113,0.02234,0.02237,0.02234,0.02237,1514317020.0,67.75,1.51
7114,0.02232,0.02234,0.02231,0.02234,1514317080.0,44.93,1.0
7115,0.02235,0.02235,0.02231,0.02232,1514317140.0,98.07,2.19
7116,0.02229,0.02233,0.02227,0.02233,1514317200.0,130.68,2.9
7117,0.02227,0.02231,0.02226,0.02229,1514317260.0,68.9,1.53
7118,0.02227,0.02231,0.02226,0.02227,1514317320.0,122.63,2.72
7119,0.02224,0.02226,0.02223,0.02224,1514317380.0,217.24,4.84
7120,0.02226,0.02228,0.02226,0.02227,1514317440.0,102.54,2.28
7121,0.02223,0.02227,0.02223,0.02226,1514317500.0,1983.99,43.75
7122,0.0222,0.02225,0.0222,0.02223,1514317560.0,137.64,3.05
7123,0.02223,0.02223,0.02214,0.0222,1514317620.0,111.87,2.48
7124,0.02221,0.02226,0.02219,0.02222,1514317680.0,61.25,1.36
7125,0.02216,0.0222,0.02215,0.0222,1514317740.0,69.38,1.53
7126,0.0221,0.02214,0.0221,0.02214,1514317800.0,684.29,15.11
7127,0.02208,0.02211,0.02207,0.0221,1514317860.0,367.1,8.11
7128,0.0221,0.02215,0.02209,0.02209,1514317920.0,112.56,2.49
7129,0.0221,0.0221,0.02209,0.0221,1514317980.0,46.69,1.03
7130,0.02211,0.02212,0.0221,0.0221,1514318040.0,11.81,0.2614
7131,0.02213,0.02213,0.02211,0.02212,1514318100.0,132.05,2.93
7132,0.02213,0.02213,0.02211,0.02211,1514318160.0,29.98,0.6613
7133,0.02214,0.02214,0.02214,0.02214,1514318220.0,36.14,0.8017
7134,0.02214,0.02214,0.02213,0.02214,1514318280.0,103.98,2.3
7135,0.02214,0.02216,0.02213,0.02214,1514318340.0,262.57,5.81
7136,0.02216,0.02218,0.02214,0.02217,1514318400.0,409.45,9.05
7137,0.02205,0.02216,0.02205,0.02216,1514318460.0,141.69,3.14
7138,0.02206,0.02206,0.02204,0.02204,1514318520.0,83.48,1.84
7139,0.0221,0.0221,0.02206,0.02206,1514318580.0,78.29,1.73
7140,0.0221,0.0221,0.0221,0.0221,1514318640.0,9.27,0.2049
7141,0.0221,0.0221,0.02209,0.0221,1514318700.0,35.39,0.7857
7142,0.02209,0.0221,0.02208,0.0221,1514318760.0,20.82,0.4605
7143,0.0221,0.0221,0.02207,0.02209,1514318820.0,874.85,19.54
7144,0.02208,0.0221,0.02208,0.0221,1514318880.0,29.36,0.6523
7145,0.0221,0.02216,0.02207,0.02208,1514318940.0,176.49,3.91
7146,0.02209,0.02211,0.02209,0.02209,1514319000.0,64.32,1.43
7147,0.02208,0.0221,0.02208,0.02208,1514319060.0,110.54,2.45
7148,0.0221,0.0221,0.0221,0.0221,1514319120.0,36.34,0.8061
7149,0.02208,0.02212,0.02207,0.0221,1514319180.0,93.91,2.08
7150,0.02212,0.02213,0.02208,0.02208,1514319240.0,77.74,1.72
7151,0.02212,0.02212,0.02211,0.02212,1514319300.0,495.95,10.97
7152,0.02212,0.02212,0.02209,0.02212,1514319360.0,139.35,3.07
7153,0.02212,0.02213,0.02212,0.02212,1514319420.0,58.3,1.29
7154,0.0221,0.02212,0.0221,0.02212,1514319480.0,73.38,1.62
7155,0.02209,0.0221,0.02209,0.0221,1514319540.0,26.6,0.5869
7156,0.02211,0.02211,0.02207,0.02209,1514319600.0,70.5,1.56
7157,0.0221,0.02211,0.02208,0.02211,1514319660.0,25.48,0.5619
7158,0.02207,0.0221,0.02207,0.0221,1514319720.0,74.88,1.65
7159,0.02207,0.02209,0.02205,0.02207,1514319780.0,40.32,0.8881
7160,0.02209,0.02209,0.02206,0.02207,1514319840.0,203.24,4.51
7161,0.02208,0.0221,0.02208,0.0221,1514319900.0,112.54,2.49
7162,0.02214,0.02215,0.02207,0.02207,1514319960.0,151.43,3.36
7163,0.02213,0.02213,0.02208,0.0221,1514320020.0,121.19,2.69
7164,0.0221,0.02213,0.02209,0.02213,1514320080.0,26.65,0.5874
7165,0.02213,0.02213,0.0221,0.0221,1514320140.0,124.98,2.77
7166,0.02214,0.02214,0.02212,0.02212,1514320200.0,57.06,1.26
7167,0.02212,0.02214,0.02211,0.02214,1514320260.0,144.58,3.21
7168,0.02211,0.02213,0.02211,0.02213,1514320320.0,53.98,1.2
7169,0.02211,0.02211,0.02209,0.02209,1514320380.0,25.14,0.5603
7170,0.02211,0.02214,0.02211,0.02214,1514320440.0,20.08,0.4436
7171,0.02212,0.02213,0.02211,0.02211,1514320500.0,90.9,2.02
7172,0.02211,0.02211,0.02207,0.0221,1514320560.0,69.42,1.53
7173,0.02207,0.0221,0.02207,0.02207,1514320620.0,59.29,1.31
7174,0.02211,0.02211,0.02207,0.02207,1514320680.0,36.84,0.8116
7175,0.0221,0.0221,0.02209,0.0221,1514320740.0,81.32,1.8
7176,0.0221,0.0221,0.02209,0.0221,1514320800.0,32.81,0.7259
7177,0.02211,0.02211,0.0221,0.0221,1514320860.0,11.98,0.2656
7178,0.02211,0.02212,0.02209,0.02211,1514320920.0,71.05,1.58
7179,0.02212,0.02212,0.02211,0.02211,1514320980.0,72.72,1.61
7180,0.0221,0.02212,0.0221,0.02212,1514321040.0,175.4,3.88
7181,0.02211,0.02215,0.0221,0.0221,1514321100.0,72.52,1.61
7182,0.02212,0.02212,0.0221,0.02211,1514321160.0,125.56,2.77
7183,0.02211,0.02211,0.02211,0.02211,1514321220.0,68.83,1.52
7184,0.0221,0.02212,0.0221,0.02211,1514321280.0,82.33,1.82
7185,0.02212,0.02213,0.02211,0.02211,1514321340.0,53.75,1.19
7186,0.02211,0.02212,0.02211,0.02212,1514321400.0,70.61,1.56
7187,0.02207,0.02211,0.02205,0.02211,1514321460.0,557.97,12.29
7188,0.02207,0.02209,0.02206,0.02207,1514321520.0,265.63,5.89
7189,0.02207,0.02207,0.02206,0.02207,1514321580.0,81.62,1.81
7190,0.02206,0.02211,0.02204,0.02207,1514321640.0,45.3,0.9971
7191,0.02205,0.02206,0.02205,0.02206,1514321700.0,211.71,4.67
7192,0.02206,0.02206,0.02204,0.02205,1514321760.0,94.89,2.1
7193,0.02206,0.02207,0.02204,0.02206,1514321820.0,283.83,6.27
7194,0.02207,0.02208,0.02205,0.02208,1514321880.0,109.47,2.42
7195,0.02207,0.02209,0.02206,0.02207,1514321940.0,489.58,10.77
7196,0.02205,0.02208,0.02204,0.02208,1514322000.0,307.39,6.77
7197,0.02207,0.02207,0.02205,0.02205,1514322060.0,152.96,3.39
7198,0.02207,0.02207,0.02207,0.02207,1514322120.0,265.19,5.86
7199,0.02208,0.0221,0.02208,0.02209,1514322180.0,170.59,3.77
7200,0.02208,0.02208,0.02208,0.02208,1514322240.0,169.85,3.74
7201,0.02207,0.02208,0.02207,0.02208,1514322300.0,43.24,0.9536
7202,0.02205,0.02207,0.02201,0.02207,1514322360.0,178.59,3.93
7203,0.02205,0.02206,0.02205,0.02206,1514322420.0,172.14,3.78
7204,0.02205,0.02206,0.02204,0.02204,1514322480.0,24.55,0.5425
7205,0.02205,0.02205,0.02205,0.02205,1514322540.0,69.22,1.52
7206,0.02206,0.02206,0.02205,0.02205,1514322600.0,149.1,3.28
7207,0.02206,0.02206,0.02205,0.02205,1514322660.0,35.52,0.7839
7208,0.02203,0.02206,0.02203,0.02206,1514322720.0,137.95,3.03
7209,0.02203,0.02203,0.02203,0.02203,1514322780.0,165.87,3.66
7210,0.02203,0.02204,0.02203,0.02203,1514322840.0,28.01,0.6192
7211,0.02203,0.02203,0.02202,0.02203,1514322900.0,36.83,0.8129
7212,0.02201,0.02204,0.02201,0.02203,1514322960.0,79.01,1.74
7213,0.02201,0.02201,0.02201,0.02201,1514323020.0,83.27,1.84
7214,0.02201,0.02202,0.02199,0.02201,1514323080.0,79.32,1.75
7215,0.022,0.022,0.022,0.022,1514323140.0,43.86,0.975
7216,0.02201,0.02203,0.02201,0.02201,1514323200.0,236.57,5.21
7217,0.02201,0.02202,0.02201,0.02201,1514323260.0,41.99,0.9267
7218,0.02201,0.02201,0.02199,0.02201,1514323320.0,10.12,0.2228
7219,0.02201,0.02201,0.02201,0.02201,1514323380.0,202.38,4.45
7220,0.02201,0.02201,0.022,0.02201,1514323440.0,180.21,3.97
7221,0.02199,0.022,0.02199,0.022,1514323500.0,77.79,1.71
7222,0.022,0.022,0.02199,0.02199,1514323560.0,79.37,1.75
7223,0.02199,0.022,0.02198,0.022,1514323620.0,281.11,6.19
7224,0.02201,0.02201,0.022,0.022,1514323680.0,364.07,8.04
7225,0.02202,0.02202,0.022,0.022,1514323740.0,26.63,0.5892
7226,0.02202,0.02203,0.02202,0.02202,1514323800.0,178.2,3.92
7227,0.022,0.02202,0.02198,0.02202,1514323860.0,63.5,1.4
7228,0.02199,0.022,0.02198,0.02199,1514323920.0,21.75,0.4803
7229,0.022,0.022,0.02199,0.02199,1514323980.0,36.72,0.808
7230,0.02199,0.02199,0.02199,0.02199,1514324040.0,37.65,0.8281
7231,0.02198,0.02201,0.02198,0.02201,1514324100.0,358.85,7.89
7232,0.02197,0.02198,0.02196,0.02197,1514324160.0,259.94,5.72
7233,0.02201,0.02201,0.02197,0.02197,1514324220.0,109.9,2.41
7234,0.02202,0.02204,0.022,0.022,1514324280.0,153.09,3.38
7235,0.02202,0.02203,0.02201,0.02202,1514324340.0,35.19,0.7784
7236,0.02202,0.02203,0.022,0.02202,1514324400.0,246.65,5.44
7237,0.02201,0.02203,0.02201,0.02202,1514324460.0,95.01,2.09
7238,0.022,0.022,0.02199,0.022,1514324520.0,110.75,2.44
7239,0.02199,0.022,0.02198,0.022,1514324580.0,40.05,0.8858
7240,0.02201,0.02201,0.02199,0.02199,1514324640.0,63.82,1.41
7241,0.022,0.022,0.022,0.022,1514324700.0,40.16,0.8849
7242,0.02201,0.02201,0.02201,0.02201,1514324760.0,35.83,0.7923
7243,0.02199,0.02201,0.02199,0.02201,1514324820.0,287.75,6.35
7244,0.02199,0.02201,0.02199,0.02199,1514324880.0,148.68,3.27
7245,0.02199,0.02201,0.02199,0.022,1514324940.0,46.31,1.02
7246,0.022,0.02201,0.02199,0.02199,1514325000.0,148.84,3.27
7247,0.022,0.02201,0.022,0.022,1514325060.0,117.36,2.58
7248,0.02201,0.02201,0.02201,0.02201,1514325120.0,48.62,1.07
7249,0.02203,0.02203,0.02199,0.02199,1514325180.0,346.37,7.67
7250,0.02202,0.02204,0.02202,0.02203,1514325240.0,333.61,7.37
7251,0.02204,0.02204,0.022,0.02202,1514325300.0,284.75,6.27
7252,0.02201,0.02204,0.022,0.02204,1514325360.0,241.26,5.32
7253,0.022,0.02201,0.02199,0.02199,1514325420.0,108.67,2.41
